PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Phenotype,Potency,Efficacy,Analysis Comment,Curve_Description,Fit_LogAC50,Fit_HillSlope,Fit_R2,Fit_InfiniteActivity,Fit_ZeroActivity,Fit_CurveClass,Excluded_Points,Max_Response,Activity at 0.122 uM,Activity at 0.611 uM,Activity at 3.051 uM,Activity at 15.29 uM,Activity at 76.30 uM,Activity at 76.37 uM,Compound QC
105,861740,5389621,Active,42,,,Inhibitor,14.1254,97.7539,,Partial curve; high efficacy,-4.85,0.9,0.9578,-97.6833,0.0706,-2.1,0 0 0 0,-85.6871,,-1.6915,-27.4564,-43.4037,,-85.6871,QC'd by DPISMR
106,861976,100028,Active,41,,,Inhibitor,24.9271,84.1234,,Partial curve; partial efficacy,-4.6033,1.3437,0.9995,-100.35,-16.2264,-2.2,0 0 0 0,-79.8104,,-16.1321,-20.3922,-37.5801,,-79.8104,QC'd by DPISMR
107,862147,663373,Active,40,,,Inhibitor,31.6228,86.7882,,Partial curve; partial efficacy,-4.5,1.6924,0.9997,-78.2882,8.5,-2.2,0 0 0 0,-62.3395,,8.7735,5.9902,-11.1698,,-62.3395,QC'd by DPISMR
108,862808,664041,Active,41,,,Inhibitor,17.647,76.2292,,Partial curve; partial efficacy,-4.7533,1.8851,0.9998,-75.5306,0.6987,-2.2,0 0 0 0,-67.8262,,0.1869,-0.5645,-23.0962,,-67.8262,QC'd by DPISMR
109,863308,664554,Active,41,,,Inhibitor,22.2163,68.6276,,Partial curve; partial efficacy,-4.6533,1.9282,0.9997,-80.2858,-11.6583,-2.2,0 0 0 0,-70.6711,,-12.3745,-12.3556,-26.1853,,-70.6711,QC'd by DPISMR
110,863347,664602,Active,41,,,Inhibitor,15.8489,71.5099,,Partial curve; partial efficacy,-4.8,1.4163,0.9978,-71.1279,0.382,-2.2,0 0 0 0,-65.8592,,0.3207,-7.1561,-33.3949,,-65.8592,QC'd by DPISMR
111,863412,664665,Active,41,,,Inhibitor,14.0175,74.5642,,Partial curve; partial efficacy,-4.8533,1.4163,0.997,-75.2576,-0.6935,-2.2,0 0 0 0,-66.8927,,0.0419,-7.7668,-30.9259,,-66.8927,QC'd by DPISMR
112,863840,665093,Active,41,,,Inhibitor,17.647,75.3282,,Partial curve; partial efficacy,-4.7533,1.9673,0.9903,-79.6422,-4.314,-2.2,0 0 0 0,-73.7428,,-0.3997,-9.4228,-27.2437,,-73.7428,QC'd by DPISMR
113,863926,665183,Active,40,,,Inhibitor,24.9271,97.4764,,Partial curve; partial efficacy,-4.6033,1.3437,0.9993,-95.4496,2.0268,-2.2,0 0 0 0,-72.3103,,2.4221,-2.6312,-23.0676,,-72.3103,QC'd by DPISMR
114,864687,665928,Active,40,,,Inhibitor,39.8107,47.4074,,Partial curve; partial efficacy,-4.4,1.5936,0.9988,-74.295,-26.8876,-2.2,0 0 0 0,-61.9125,,-26.1563,-28.206,-35.5878,,-61.9125,QC'd by DPISMR
115,864791,666040,Active,40,,,Inhibitor,25.1189,68.7294,,Partial curve; partial efficacy,-4.6,2.2526,0.9981,-69.7691,-1.0397,-2.2,0 0 0 0,-64.5978,,-2.6125,-0.0726,-17.3597,,-64.5978,QC'd by DPISMR
116,864802,666051,Active,41,,,Inhibitor,17.7828,74.3606,,Partial curve; partial efficacy,-4.75,0.9,0.9991,-80.2551,-5.8945,-2.2,0 0 0 0,-64.4882,,-9.4949,-19.5207,-39.7492,,-64.4882,QC'd by DPISMR
117,864842,666090,Active,44,,,Inhibitor,2.2216,68.3275,,Partial curve; partial efficacy,-5.6533,0.8,0.9862,-66.5889,1.7386,-2.2,0 0 0 0,-62.9908,,-11.2004,-35.3278,-49.2161,,-62.9908,QC'd by DPISMR
118,864876,666124,Active,42,,,Inhibitor,9.9237,52.2953,,Partial curve; partial efficacy,-5.0033,4.4495,0.9998,-68.3253,-16.03,-2.2,0 0 0 0,-67.8292,,-15.7726,-15.928,-50.4665,,-67.8292,QC'd by DPISMR
119,864938,666188,Active,63,,,Inhibitor,3.9811,50.3199,,Complete curve; partial efficacy,-5.4,1.6436,1,-65.2462,-14.9264,-1.2,0 0 0 0,-64.5798,,-16.1886,-29.4232,-57.8805,,-64.5798,QC'd by DPISMR
120,864984,666232,Active,41,,,Inhibitor,12.4932,55.4663,,Partial curve; partial efficacy,-4.9033,2.2526,0.9993,-69.6153,-14.149,-2.2,0 0 0 0,-67.645,,-14.5149,-14.2909,-39.3728,,-67.645,QC'd by DPISMR
121,865028,666274,Active,41,,,Inhibitor,12.5893,53.5998,,Partial curve; partial efficacy,-4.9,2.3332,0.9994,-65.2816,-11.6817,-2.2,0 0 0 0,-65.0755,,-12.2348,-12.975,-43.9963,,-65.0755,QC'd by DPISMR
122,865153,666403,Active,41,,,Inhibitor,15.7279,70.6555,,Partial curve; partial efficacy,-4.8033,1.4163,0.9954,-73.4353,-2.7798,-2.2,0 0 0 0,-64.417,,-1.2165,-9.5866,-29.9874,,-64.417,QC'd by DPISMR
123,865159,666409,Active,42,,,Inhibitor,9.9237,60.0131,,Partial curve; partial efficacy,-5.0033,1.9887,0.9995,-65.568,-5.5549,-2.2,0 0 0 0,-63.2176,,-5.212,-8.8423,-40.3685,,-63.2176,QC'd by DPISMR
124,865260,666514,Active,63,,,Inhibitor,3.5481,52.3258,,Complete curve; partial efficacy,-5.45,3.6772,0.9945,-59.4395,-7.1137,-1.2,0 0 0 0,-61.981,,-6.9693,-16.1048,-56.2367,,-61.981,QC'd by DPISMR
125,865550,666809,Active,41,,,Inhibitor,17.647,56.204,,Partial curve; partial efficacy,-4.7533,1,0.9884,-77.9479,-21.7439,-2.2,0 0 0 0,-65.3732,,-21.61,-30.7385,-42.0763,,-65.3732,QC'd by DPISMR
126,865630,666889,Active,63,,,Inhibitor,4.4668,53.4486,,Complete curve; partial efficacy,-5.35,4.095,0.9993,-65.1334,-11.6848,-1.2,0 0 0 0,-65.9065,,-10.9947,-21.4128,-64.126,,-65.9065,QC'd by DPISMR
127,865698,666959,Active,42,,,Inhibitor,9.9237,59.7983,,Partial curve; partial efficacy,-5.0033,4.9549,0.9987,-65.1976,-5.3993,-2.2,0 0 0 0,-64.647,,-4.0315,-6.3566,-45.8804,,-64.647,QC'd by DPISMR
128,865797,667056,Active,63,,,Inhibitor,5.0119,48.2,,Complete curve; partial efficacy,-5.3,4.095,0.9952,-63.5472,-15.3472,-1.2,0 0 0 0,-65.8308,,-15.2401,-21.0851,-60.8846,,-65.8308,QC'd by DPISMR
129,865950,16054,Active,42,,,Inhibitor,14.1254,89.4752,,Partial curve; high efficacy,-4.85,1.6924,0.9998,-90.6127,-1.1375,-2.1,0 0 0 0,-85.3227,,-1.9139,-7.2499,-49.4769,,-85.3227,QC'd by DPISMR
130,865978,667241,Active,42,,,Inhibitor,7.0795,60.654,,Partial curve; partial efficacy,-5.15,1.7137,0.9998,-63.8493,-3.1953,-2.2,0 0 0 0,-62.5788,,-4.0341,-10.7162,-45.0383,,-62.5788,QC'd by DPISMR
131,866017,667278,Active,63,,,Inhibitor,3.521,63.3667,,Complete curve; partial efficacy,-5.4533,2.9523,0.9972,-65.2181,-1.8514,-1.2,0 0 0 0,-66.8686,,-1.5132,-16.2796,-61.0076,,-66.8686,QC'd by DPISMR
132,866083,667343,Active,63,,,Inhibitor,4.9736,60.502,,Complete curve; partial efficacy,-5.3033,1.4487,0.9998,-63.0209,-2.5189,-1.2,0 0 0 0,-61.7852,,-4.2867,-17.8451,-48.9994,,-61.7852,QC'd by DPISMR
133,3711120,2120761,Active,41,,,Inhibitor,17.647,80.123,,Partial curve; partial efficacy,-4.7533,1.7885,0.9999,-77.7229,2.4001,-2.2,0 0 0 0,-69.1083,,1.8908,0.2215,-22.438,,-69.1083,QC'd by DPISMR
134,3711481,2412274,Active,41,,,Inhibitor,14.0175,62.8997,,Partial curve; partial efficacy,-4.8533,2.4064,0.9949,-64.6963,-1.7966,-2.2,0 0 0 0,-62.6818,,-3.8731,0.2842,-26.0392,,-62.6818,QC'd by DPISMR
135,3711648,1528719,Active,42,,,Inhibitor,10,62.5386,,Partial curve; partial efficacy,-5,1.9282,0.9997,-61.6278,0.9107,-2.2,0 0 0 0,-60.6384,,0.2542,-4.8758,-41.7624,,-60.6384,QC'd by DPISMR
136,3711665,2530022,Active,41,,,Inhibitor,12.5893,71.9225,,Partial curve; partial efficacy,-4.9,1.3987,0.9997,-66.6912,5.2313,-2.2,0 0 0 0,-61.7511,,3.6229,-3.5236,-34.909,,-61.7511,QC'd by DPISMR
137,3711669,2997722,Active,63,,,Inhibitor,3.9811,42.9037,,Complete curve; partial efficacy,-5.4,4.9549,1,-72.1032,-29.1996,-1.2,0 0 0 0,-71.9659,,-29.2161,-38.5124,-72.0204,,-71.9659,QC'd by DPISMR
138,3711722,2997745,Active,40,,,Inhibitor,25.1189,55.5424,,Partial curve; partial efficacy,-4.6,1.9673,0.9896,-67.8791,-12.3367,-2.2,0 0 0 0,-62.4084,,-15.1394,-10.0871,-27.7309,,-62.4084,QC'd by DPISMR
139,3711977,2997837,Active,41,,,Inhibitor,17.647,79.3563,,Partial curve; partial efficacy,-4.7533,1.2221,0.9956,-85.5173,-6.1611,-2.2,0 0 0 0,-71.2645,,-4.8677,-14.5042,-34.9837,,-71.2645,QC'd by DPISMR
140,3712118,987909,Active,42,,,Inhibitor,8.9125,71.6862,,Partial curve; partial efficacy,-5.05,1.5095,1,-76.6394,-4.9532,-2.2,0 0 0 0,-73.8661,,-6.3129,-17.1245,-54.427,,-73.8661,QC'd by DPISMR
141,3712859,2322334,Active,40,,,Inhibitor,27.9687,93.8672,,Partial curve; partial efficacy,-4.5533,1.3723,0.9781,-98.3292,-4.462,-2.2,0 0 0 0,-74.4919,,0.1283,-13.5305,-23.6146,,-74.4919,QC'd by DPISMR
142,3713040,6603271,Active,42,,,Inhibitor,11.1345,55.4397,,Partial curve; partial efficacy,-4.9533,3.132,0.9951,-67.0316,-11.5919,-2.2,0 0 0 0,-66.6959,,-13.5864,-9.4748,-40.8809,,-66.6959,QC'd by DPISMR
143,3713093,1540508,Active,41,,,Inhibitor,22.2163,90.349,,Partial curve; partial efficacy,-4.6533,1.3987,0.9982,-84.5693,5.7797,-2.2,0 0 0 0,-65.9616,,6.2418,0.2627,-18.7466,,-65.9616,QC'd by DPISMR
144,3713708,1087209,Active,40,,,Inhibitor,31.6228,71.9517,,Partial curve; partial efficacy,-4.5,2.2481,0.9981,-75.6768,-3.7251,-2.2,0 0 0 0,-60.74,,-1.9555,-5.0291,-10.5912,,-60.74,QC'd by DPISMR
145,3713971,2669397,Active,41,,,Inhibitor,12.4932,64.2954,,Partial curve; partial efficacy,-4.9033,1.2876,0.9999,-71.2353,-6.9399,-2.2,0 0 0 0,-63.3643,,-7.6275,-13.4243,-36.8106,,-63.3643,QC'd by DPISMR
146,3714413,2998790,Active,40,,,Inhibitor,39.8107,70.2076,,Partial curve; partial efficacy,-4.4,2.3531,0.9986,-75.3458,-5.1381,-2.2,0 0 0 0,-62.7881,,-3.963,-6.5596,-12.243,,-62.7881,QC'd by DPISMR
147,3714581,1241123,Active,41,,,Inhibitor,15.7279,65.6109,,Partial curve; partial efficacy,-4.8033,1.5579,0.9985,-70.294,-4.683,-2.2,0 0 0 0,-62.5386,,-3.9618,-9.117,-28.8531,,-62.5386,QC'd by DPISMR
148,3714633,2998884,Active,41,,,Inhibitor,15.7279,80.612,,Partial curve; partial efficacy,-4.8033,1.9673,0.9934,-85,-4.388,-2.2,0 0 0 0,-79.6297,,-1.75,-9.9875,-31.0058,,-79.6297,QC'd by DPISMR
149,3714749,2363277,Active,40,,,Inhibitor,31.6228,67.8558,,Partial curve; partial efficacy,-4.5,2.2526,0.9771,-78.8443,-10.9886,-2.2,0 0 0 0,-70.3366,,-16.0466,-5.8681,-22.7718,,-70.3366,QC'd by DPISMR
150,3714819,1540501,Active,41,,,Inhibitor,15.7279,64.5891,,Partial curve; partial efficacy,-4.8033,1.4781,0.9999,-70.2566,-5.6675,-2.2,0 0 0 0,-61.6286,,-5.727,-9.1513,-30.7434,,-61.6286,QC'd by DPISMR
151,3715130,689375,Active,62,,,Inhibitor,8.9125,94.681,,Complete curve; partial efficacy,-5.05,2.9523,0.9971,-72.9112,21.7698,-1.2,0 0 0 0,-72.7467,,24.9508,14.6382,-56.3621,,-72.7467,QC'd by DPISMR
152,3715816,2307744,Active,42,,,Inhibitor,11.2202,69.513,,Partial curve; partial efficacy,-4.95,2.2481,0.9999,-69.9267,-0.4137,-2.2,0 0 0 0,-68.9136,,-0.9294,-3.9473,-46.501,,-68.9136,QC'd by DPISMR
153,3715979,2999429,Active,41,,,Inhibitor,12.4932,70.0607,,Partial curve; partial efficacy,-4.9033,1.7529,0.9991,-69.1283,0.9324,-2.2,0 0 0 0,-64.9336,,0.7423,-3.4903,-30.1745,,-64.9336,QC'd by DPISMR
154,3716358,2999575,Active,62,,,Inhibitor,6.3096,69.0647,,Complete curve; partial efficacy,-5.2,1.9887,0.9999,-66.3816,2.6832,-1.2,0 0 0 0,-65.7346,,2.4336,-10.7904,-56.4409,,-65.7346,QC'd by DPISMR
155,3716382,2366410,Active,41,,,Inhibitor,14.1254,68.0258,,Partial curve; partial efficacy,-4.85,1.3723,0.9999,-76.9909,-8.9651,-2.2,0 0 0 0,-71.0446,,-9.9709,-16.7489,-44.4374,,-71.0446,QC'd by DPISMR
156,3716416,2999602,Active,40,,,Inhibitor,39.8107,72.6523,,Partial curve; partial efficacy,-4.4,1.4781,0.9889,-79.6083,-6.956,-2.2,0 0 0 0,-60.3093,,-4.4773,-11.9673,-19.9512,,-60.3093,QC'd by DPISMR
157,3716736,1540494,Active,42,,,Inhibitor,8.9125,67.6542,,Partial curve; partial efficacy,-5.05,1.3723,0.9999,-72.971,-5.3167,-2.2,0 0 0 0,-69.9758,,-7.233,-17.9168,-50.6933,,-69.9758,QC'd by DPISMR
158,3716810,2124466,Active,41,,,Inhibitor,17.7828,66.1773,,Partial curve; partial efficacy,-4.75,1.3443,0.9998,-73.0412,-6.8639,-2.2,0 0 0 0,-64.9484,,-8.089,-12.2647,-36.9859,,-64.9484,QC'd by DPISMR
159,3717471,2356882,Active,41,,,Inhibitor,19.8003,72.4601,,Partial curve; partial efficacy,-4.7033,1,0.9694,-83.6634,-11.2033,-2.2,0 0 0 0,-66.3995,,-11.6186,-24.1885,-33.6129,,-66.3995,QC'd by DPISMR
160,3717491,3000026,Active,40,,,Inhibitor,24.9271,64.4637,,Partial curve; partial efficacy,-4.6033,2.4064,0.9984,-68.4916,-4.0279,-2.2,0 0 0 0,-60.5997,,-5.5423,-3.1526,-12.7472,,-60.5997,QC'd by DPISMR
161,3717829,2341870,Active,40,,,Inhibitor,35.4813,89.6264,,Partial curve; partial efficacy,-4.45,1.5579,0.9841,-95.1942,-5.5679,-2.2,0 0 0 0,-74.3896,,-1.4808,-12.9382,-23.3072,,-74.3896,QC'd by DPISMR
162,4240515,3235613,Active,42,,,Inhibitor,7.0254,69.9274,,Partial curve; partial efficacy,-5.1533,1.4641,0.9971,-72.137,-2.2096,-2.2,0 0 0 0,-66.3917,,-3.8174,-12.9262,-49.7263,,-66.3917,QC'd by DPISMR
163,4240554,3235649,Active,41,,,Inhibitor,17.7828,72.7032,,Partial curve; partial efficacy,-4.75,1.1,0.9612,-70.9961,1.7071,-2.2,0 0 0 0,-62.2773,,3.5801,-14.0978,-27.0108,,-62.2773,QC'd by DPISMR
164,4240600,3235686,Active,42,,,Inhibitor,10,77.9205,,Partial curve; partial efficacy,-5,1.3987,1,-73.6579,4.2626,-2.2,0 0 0 0,-69.4368,,2.937,-7.9878,-45.77,,-69.4368,QC'd by Chem Div
165,4240696,3235778,Active,40,,,Inhibitor,27.9687,84.5688,,Partial curve; partial efficacy,-4.5533,1.5936,0.9932,-83.2019,1.3669,-2.2,0 0 0 0,-63.0317,,3.2988,-3.7292,-13.8458,,-63.0317,QC'd by DPISMR
166,4240834,697331,Active,41,,,Inhibitor,14.1254,68.1818,,Partial curve; partial efficacy,-4.85,1.1341,0.9994,-69.7812,-1.5995,-2.2,0 0 0 0,-61.6502,,-3.493,-12.2659,-36.3996,,-61.6502,QC'd by DPISMR
167,4240961,5771281,Active,42,,,Inhibitor,9.9237,73.5662,,Partial curve; partial efficacy,-5.0033,4.9549,0.9996,-75.8544,-2.2882,-2.2,0 0 0 0,-76.1881,,-3.2122,-1.5177,-51.1699,,-76.1881,QC'd by DPISMR
168,4241004,3236031,Active,42,,,Inhibitor,8.8445,61.1863,,Partial curve; partial efficacy,-5.0533,1.6259,0.9996,-63.9572,-2.771,-2.2,0 0 0 0,-60.7977,,-2.9011,-8.6137,-40.3399,,-60.7977,QC'd by DPISMR
169,4241330,3236321,Active,41,,,Inhibitor,17.647,87.4478,,Partial curve; partial efficacy,-4.7533,1.8617,0.9999,-82.262,5.1857,-2.2,0 0 0 0,-73.3046,,4.838,3.5102,-22.3194,,-73.3046,QC'd by DPISMR
170,4241530,1180684,Active,41,,,Inhibitor,15.8489,67.1005,,Partial curve; partial efficacy,-4.8,1.8617,0.9997,-69.0635,-1.963,-2.2,0 0 0 0,-65.3366,,-2.2085,-4.3055,-34.8474,,-65.3366,QC'd by DPISMR
171,4241572,1263586,Active,42,,,Inhibitor,11.1345,85.3707,,Partial curve; partial efficacy,-4.9533,1.031,0.9974,-74.8707,10.5,-2.2,0 0 0 0,-62.3922,,7.6474,-4.828,-30.5598,,-62.3922,QC'd by DPISMR
172,4241602,3236557,Active,42,,,Inhibitor,11.1345,78.0537,,Partial curve; partial efficacy,-4.9533,1.1705,0.9998,-77.9664,0.0873,-2.2,0 0 0 0,-67.8887,,-1.9307,-10.0558,-39.9501,,-67.8887,QC'd by DPISMR
173,4241871,3025501,Active,63,,,Inhibitor,3.521,66.1388,,Complete curve; partial efficacy,-5.4533,2.6384,0.9907,-61.6611,4.4778,-1.2,0 0 0 0,-65.354,,5.0909,-12.6185,-54.9036,,-65.354,QC'd by DPISMR
174,4242113,3237008,Active,41,,,Inhibitor,15.8489,66.6827,,Partial curve; partial efficacy,-4.8,1.4163,0.9959,-65.8586,0.8241,-2.2,0 0 0 0,-60.9802,,0.7789,-6.7877,-29.7378,,-60.9802,QC'd by DPISMR
175,4242247,3237128,Active,42,,,Inhibitor,10,75.6266,,Partial curve; partial efficacy,-5,0.91,1,-70.8239,4.8027,-2.2,0 0 0 0,-60.6866,,-0.5715,-14.1994,-40.2447,,-60.6866,QC'd by DPISMR
176,4242252,756391,Active,62,,,Inhibitor,8.8445,55.0911,,Complete curve; partial efficacy,-5.0533,4.9549,0.9981,-72.0357,-16.9446,-1.2,0 0 0 0,-72.3997,,-15.6405,-18.7125,-59.7692,,-72.3997,QC'd by DPISMR
177,4242284,81131,Active,40,,,Inhibitor,31.3814,91.2363,,Partial curve; partial efficacy,-4.5033,1.6924,0.9839,-95.0476,-3.8113,-2.2,0 0 0 0,-72.0057,,1.1072,-9.7628,-16.8362,,-72.0057,QC'd by DPISMR
178,4242350,14562,Active,42,,,Inhibitor,10,83.8196,,Partial curve; partial efficacy,-5,1.3723,0.9998,-82.5428,1.2768,-2.2,0 0 0 0,-77.119,,-0.0103,-12.9229,-52.7832,,-77.119,QC'd by DPISMR
179,4242597,9595212,Active,40,,,Inhibitor,39.8107,79.7966,,Partial curve; partial efficacy,-4.4,1.5579,0.9826,-85.1902,-5.3936,-2.2,0 0 0 0,-64.5381,,-1.3089,-11.5739,-19.8007,,-64.5381,QC'd by DPISMR
180,4242764,3237577,Active,40,,,Inhibitor,31.6228,91.0689,,Partial curve; partial efficacy,-4.5,1.3437,0.9897,-85.22,5.8489,-2.2,0 0 0 0,-64.5606,,8.4618,-2.0539,-16.7641,,-64.5606,QC'd by DPISMR
181,4242904,3237696,Active,40,,,Inhibitor,28.1838,83.0816,,Partial curve; partial efficacy,-4.55,1.1341,0.9998,-81.7902,1.2914,-2.2,0 0 0 0,-61.9623,,0.124,-4.7698,-25.933,,-61.9623,QC'd by DPISMR
182,4242983,3237768,Active,41,,,Inhibitor,14.0175,71.9908,,Partial curve; partial efficacy,-4.8533,1.9282,0.9996,-74.2891,-2.2983,-2.2,0 0 0 0,-69.7121,,-2.8806,-3.4651,-31.5825,,-69.7121,QC'd by DPISMR
183,4243046,1279745,Active,62,,,Inhibitor,5.6234,56.3245,,Complete curve; partial efficacy,-5.25,4.095,0.9998,-63.5977,-7.2732,-1.2,0 0 0 0,-64.1207,,-7.601,-11.3953,-62.3212,,-64.1207,QC'd by Chem Div
184,4244268,1177169,Active,40,,,Inhibitor,25.1189,74.753,,Partial curve; partial efficacy,-4.6,1.6259,0.9995,-76.4523,-1.6993,-2.2,0 0 0 0,-60.9487,,-1.004,-3.7945,-18.2748,,-60.9487,QC'd by DPISMR
185,4244557,2160633,Active,40,,,Inhibitor,35.4813,79.9493,,Partial curve; high efficacy,-4.45,1.5936,0.9939,-98.6957,-18.7464,-2.1,0 0 0 0,-80.7109,,-16.523,-23.3324,-34.4248,,-80.7109,QC'd by DPISMR
186,4244650,3239220,Active,43,,,Inhibitor,5.5805,96.6472,,Partial curve; high efficacy,-5.2533,1.1,1,-88.4885,8.1587,-2.1,0 0 0 0,-81.4307,,1.9828,-18.0451,-58.0807,,-81.4307,QC'd by DPISMR
187,4244731,767995,Active,63,,,Inhibitor,4.4668,62.4611,,Complete curve; partial efficacy,-5.35,4.9549,0.9841,-65.456,-2.9949,-1.2,0 0 0 0,-60.042,,-2.2381,-11.7374,-70.3296,,-60.042,QC'd by DPISMR
188,4244892,586278,Active,41,,,Inhibitor,14.1254,78.6222,,Partial curve; partial efficacy,-4.85,1.6924,0.9954,-79.0995,-0.4773,-2.2,0 0 0 0,-73.2402,,1.5328,-6.9985,-32.1795,,-73.2402,QC'd by DPISMR
189,4245133,3239636,Active,41,,,Inhibitor,12.4932,60.9063,,Partial curve; partial efficacy,-4.9033,1.7885,0.9999,-65.0272,-4.1209,-2.2,0 0 0 0,-61.4273,,-4.3909,-7.152,-32.1357,,-61.4273,QC'd by DPISMR
190,4245389,2049499,Active,41,,,Inhibitor,15.7279,81.6311,,Partial curve; partial efficacy,-4.8033,2.2526,0.9932,-74.4082,7.2228,-2.2,0 0 0 0,-68.4911,,3.5516,9.2805,-19.339,,-68.4911,QC'd by DPISMR
191,4245502,709854,Active,42,,,Inhibitor,14.0175,83.7005,,Partial curve; high efficacy,-4.8533,1.5936,0.9986,-86.7742,-3.0737,-2.1,0 0 0 0,-80.3465,,-2.3082,-8.6152,-38.2137,,-80.3465,QC'd by DPISMR
192,4245671,3240115,Active,41,,,Inhibitor,12.4932,71.4378,,Partial curve; partial efficacy,-4.9033,1.2475,0.9999,-72.8329,-1.3952,-2.2,0 0 0 0,-63.1941,,-2.8134,-8.6735,-35.2403,,-63.1941,QC'd by DPISMR
193,4245889,756407,Active,40,,,Inhibitor,24.9271,86.6959,,Partial curve; partial efficacy,-4.6033,1.4163,0.9979,-88.2437,-1.5479,-2.2,0 0 0 0,-67.9877,,-0.2265,-6.1689,-22.7214,,-67.9877,QC'd by DPISMR
194,4246019,9568682,Active,40,,,Inhibitor,27.9687,78.2789,,Partial curve; partial efficacy,-4.5533,2.0437,0.9996,-80.2471,-1.9682,-2.2,0 0 0 0,-65.7175,,-1.7241,-3.2117,-12.2867,,-65.7175,QC'd by DPISMR
195,4246509,2160609,Active,62,,,Inhibitor,8.9125,62.7747,,Complete curve; partial efficacy,-5.05,3.2975,0.9998,-67.8034,-5.0287,-1.2,0 0 0 0,-67.81,,-4.3161,-7.1251,-58.6412,,-67.81,QC'd by Chem Div
196,4246539,3240871,Active,64,,,Inhibitor,3.1381,70.7144,,Complete curve; partial efficacy,-5.5033,2.8473,0.9991,-73.736,-3.0216,-1.2,0 0 0 0,-72.7537,,-2.4729,-24.2063,-73.0141,,-72.7537,QC'd by DPISMR
197,4246645,2057144,Active,63,,,Inhibitor,6.3096,63.9807,,Complete curve; partial efficacy,-5.2,1.7885,1,-72.7549,-8.7741,-1.2,0 0 0 0,-71.879,,-9.6239,-22.5902,-61.8446,,-71.879,QC'd by DPISMR
198,4247038,1177170,Active,40,,,Inhibitor,25.1189,74.638,,Partial curve; partial efficacy,-4.6,1.4163,0.9987,-79.2438,-4.6057,-2.2,0 0 0 0,-61.5483,,-3.5917,-8.0431,-23.1153,,-61.5483,QC'd by DPISMR
199,4247166,3241402,Active,40,,,Inhibitor,25.1189,68.942,,Partial curve; partial efficacy,-4.6,2.2526,0.9999,-70.0917,-1.1497,-2.2,0 0 0 0,-64.4634,,-1.094,-2.0295,-17.7759,,-64.4634,QC'd by DPISMR
200,4247507,3241713,Active,40,,,Inhibitor,24.9271,93.354,,Partial curve; partial efficacy,-4.6033,1.5936,0.9999,-89.7611,3.5929,-2.2,0 0 0 0,-70.2736,,3.7979,1.1492,-17.2269,,-70.2736,QC'd by DPISMR
201,4248375,5348631,Active,42,,,Inhibitor,6.2614,72.7999,,Partial curve; partial efficacy,-5.2033,1.21,0.9998,-70.4861,2.3138,-2.2,0 0 0 0,-65.141,,-0.611,-14.1876,-46.4671,,-65.141,QC'd by DPISMR
202,4248411,3242486,Active,42,,,Inhibitor,12.4932,76.7957,,Partial curve; partial efficacy,-4.9033,1.6259,0.9998,-81.7672,-4.9714,-2.2,0 0 0 0,-75.2343,,-5.3997,-9.3343,-41.1284,,-75.2343,QC'd by DPISMR
203,4248619,3242680,Active,63,,,Inhibitor,3.9507,87.8826,,Complete curve; partial efficacy,-5.4033,1.3987,0.9999,-68.2423,19.6403,-1.2,0 0 0 0,-66.1522,,15.2513,-7.9743,-52.3419,,-66.1522,QC'd by DPISMR
204,4248842,3242865,Active,40,,,Inhibitor,28.1838,84.7381,,Partial curve; partial efficacy,-4.55,1.3723,0.9791,-88.4717,-3.7337,-2.2,0 0 0 0,-67.024,,0.3127,-11.893,-21.5603,,-67.024,QC'd by DPISMR
205,4248974,3242983,Active,42,,,Inhibitor,8.9125,74.2928,,Partial curve; partial efficacy,-5.05,1.4163,0.9997,-74.5872,-0.2945,-2.2,0 0 0 0,-70.0727,,-1.6247,-9.5846,-43.2871,,-70.0727,QC'd by DPISMR
206,4249170,3243159,Active,40,,,Inhibitor,31.6228,60.7798,,Partial curve; partial efficacy,-4.5,1.01,0.9999,-78.2516,-17.4718,-2.2,0 0 0 0,-60.4179,,-18.653,-22.6735,-37.4444,,-60.4179,QC'd by DPISMR
207,4249450,3243402,Active,40,,,Inhibitor,39.8107,86.7157,,Partial curve; partial efficacy,-4.4,1.7885,0.9747,-94.7683,-8.0526,-2.2,0 0 0 0,-74.0669,,-2.4054,-15.4473,-20.515,,-74.0669,QC'd by DPISMR
208,4249638,1279932,Active,41,,,Inhibitor,14.0175,65.7323,,Partial curve; partial efficacy,-4.8533,2.4064,0.9889,-63.2323,2.5,-2.2,0 0 0 0,-61.3262,,-1.2864,5.6602,-22.4401,,-61.3262,QC'd by DPISMR
209,4250057,3243924,Active,62,,,Inhibitor,8.9125,59.0736,,Complete curve; partial efficacy,-5.05,4.095,0.9876,-72.4132,-13.3396,-1.2,0 0 0 0,-73.1695,,-9.1115,-17.5711,-56.3645,,-73.1695,QC'd by DPISMR
210,4250487,2145420,Active,42,,,Inhibitor,7.0254,63.6165,,Partial curve; partial efficacy,-5.1533,1.21,0.9988,-65.6051,-1.9886,-2.2,0 0 0 0,-60.3069,,-5.1941,-14.0452,-43.3146,,-60.3069,QC'd by DPISMR
